+-----------------------------------------------------------------------------+
|                         RASTER MAP CATEGORY REPORT                          |
|LOCATION: TZA_PROJ                                   Mon Aug 31 23:15:27 2020|
|-----------------------------------------------------------------------------|
|          north: 10173518.20129205    east: 1736562.50629387                 |
|REGION    south:  8571589.79796037    west:  -140368.6154334                 |
|          res:        500.91569835    res:      500.91569835                 |
|-----------------------------------------------------------------------------|
|MASK: none                                                                   |
|-----------------------------------------------------------------------------|
|MAP: (untitled) (rTravelTime__t2travtime in TZA_PROJ)                        |
|-----------------------------------------------------------------------------|
|                   Category Information                    |  square  |   %  |
|   #|description                                           |kilometers| cover|
|-----------------------------------------------------------------------------|
|   0| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       401|  0.01|
|   1| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       485|  0.02|
|   2| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       632|  0.02|
|   3| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1087|  0.04|
|   4| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1356|  0.05|
|   5| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1546|  0.05|
|   6| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1659|  0.06|
|   7| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1805|  0.06|
|   8| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      1902|  0.06|
|   9| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2050|  0.07|
|  10| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2270|  0.08|
|  11| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2395|  0.08|
|  12| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2525|  0.08|
|  13| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2619|  0.09|
|  14| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2803|  0.09|
|  15| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2840|  0.09|
|  16| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      2955|  0.10|
|  17| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3078|  0.10|
|  18| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3162|  0.11|
|  19| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3347|  0.11|
|  20| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3366|  0.11|
|  21| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3465|  0.12|
|  22| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3538|  0.12|
|  23| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3586|  0.12|
|  24| . . . . . . . . . . . . . . . . . . . . . . . . . . .|      3630|  0.12|
